"START_DATE","JURISDICTION","FINES","YEAR","Month"
"2011-01-01","TAS",24427,2011,1
"2011-01-01","VIC",1151555,2011,1
"2011-01-01","WA",558552,2011,1
"2012-01-01","ACT",54201,2012,1
"2012-01-01","NSW",432586,2012,1
"2012-01-01","NT",27730,2012,1
"2012-01-01","QLD",653679,2012,1
"2012-01-01","SA",54773,2012,1
"2012-01-01","TAS",7410,2012,1
"2012-01-01","VIC",1185037,2012,1
"2012-01-01","WA",588746,2012,1
"2013-01-01","ACT",51948,2013,1
"2013-01-01","NSW",426904,2013,1
"2013-01-01","NT",24536,2013,1
"2013-01-01","QLD",762905,2013,1
"2013-01-01","SA",74391,2013,1
"2013-01-01","TAS",7517,2013,1
"2013-01-01","VIC",1015986,2013,1
"2013-01-01","WA",543491,2013,1
"2014-01-01","ACT",45120,2014,1
"2014-01-01","NSW",468465,2014,1
"2014-01-01","NT",22871,2014,1
"2014-01-01","QLD",1004090,2014,1
"2014-01-01","SA",100562,2014,1
"2014-01-01","TAS",9250,2014,1
"2014-01-01","VIC",1307924,2014,1
"2014-01-01","WA",711518,2014,1
"2015-01-01","ACT",50640,2015,1
"2015-01-01","NSW",486571,2015,1
"2015-01-01","NT",24928,2015,1
"2015-01-01","QLD",1076622,2015,1
"2015-01-01","SA",85282,2015,1
"2015-01-01","TAS",15220,2015,1
"2015-01-01","VIC",1306201,2015,1
"2015-01-01","WA",752276,2015,1
"2016-01-01","ACT",55750,2016,1
"2016-01-01","NSW",494676,2016,1
"2016-01-01","NT",22239,2016,1
"2016-01-01","QLD",659305,2016,1
"2016-01-01","SA",182856,2016,1
"2016-01-01","TAS",15977,2016,1
"2016-01-01","VIC",1266642,2016,1
"2016-01-01","WA",567954,2016,1
"2017-01-01","ACT",52913,2017,1
"2017-01-01","NSW",478004,2017,1
"2017-01-01","NSW",253949,2017,1
"2017-01-01","NT",22556,2017,1
"2017-01-01","QLD",733717,2017,1
"2017-01-01","SA",162804,2017,1
"2017-01-01","TAS",13095,2017,1
"2017-01-01","VIC",1220180,2017,1
"2017-01-01","WA",646380,2017,1
"2017-01-01","WA",107803,2017,1
"2018-01-01","ACT",66449,2018,1
"2018-01-01","NSW",444372,2018,1
"2018-01-01","NSW",237017,2018,1
"2018-01-01","NT",27639,2018,1
"2018-01-01","NT",9813,2018,1
"2018-01-01","QLD",859691,2018,1
"2018-01-01","QLD",161732,2018,1
"2018-01-01","SA",174731,2018,1
"2018-01-01","TAS",8609,2018,1
"2018-01-01","VIC",1600565,2018,1
"2018-01-01","WA",573664,2018,1
"2018-01-01","WA",115534,2018,1
"2019-01-01","ACT",59330,2019,1
"2019-01-01","NSW",442556,2019,1
"2019-01-01","NSW",216237,2019,1
"2019-01-01","NT",27208,2019,1
"2019-01-01","NT",12292,2019,1
"2019-01-01","QLD",886731,2019,1
"2019-01-01","QLD",155049,2019,1
"2019-01-01","SA",202914,2019,1
"2019-01-01","TAS",6738,2019,1
"2019-01-01","VIC",1004679,2019,1
"2019-01-01","WA",580734,2019,1
"2019-01-01","WA",102262,2019,1
"2020-01-01","ACT",57612,2020,1
"2020-01-01","NSW",707453,2020,1
"2020-01-01","NSW",207863,2020,1
"2020-01-01","NT",33009,2020,1
"2020-01-01","NT",7912,2020,1
"2020-01-01","QLD",779069,2020,1
"2020-01-01","QLD",131789,2020,1
"2020-01-01","SA",175237,2020,1
"2020-01-01","TAS",5430,2020,1
"2020-01-01","TAS",35321,2020,1
"2020-01-01","VIC",937192,2020,1
"2020-01-01","WA",595363,2020,1
"2020-01-01","WA",100223,2020,1
"2021-01-01","ACT",113807,2021,1
"2021-01-01","NSW",1273155,2021,1
"2021-01-01","NSW",179465,2021,1
"2021-01-01","NT",31997,2021,1
"2021-01-01","NT",6651,2021,1
"2021-01-01","QLD",865513,2021,1
"2021-01-01","QLD",113413,2021,1
"2021-01-01","SA",202693,2021,1
"2021-01-01","TAS",4244,2021,1
"2021-01-01","TAS",34984,2021,1
"2021-01-01","VIC",1231672,2021,1
"2021-01-01","WA",734701,2021,1
"2021-01-01","WA",74843,2021,1
"2022-01-01","NSW",1053321,2022,1
"2022-01-01","NSW",164275,2022,1
"2022-01-01","NT",27390,2022,1
"2022-01-01","NT",6252,2022,1
"2022-01-01","QLD",777226,2022,1
"2022-01-01","QLD",72173,2022,1
"2022-01-01","SA",157432,2022,1
"2022-01-01","SA",28764,2022,1
"2022-01-01","TAS",14023,2022,1
"2022-01-01","TAS",28714,2022,1
"2022-01-01","VIC",1255302,2022,1
"2022-01-01","VIC",122929,2022,1
"2022-01-01","WA",775750,2022,1
"2022-01-01","WA",67791,2022,1
"2023-01-01","ACT",1,2023,1
"2023-01-01","ACT",2,2023,1
"2023-01-01","ACT",559,2023,1
"2023-01-01","ACT",143,2023,1
"2023-01-01","ACT",59,2023,1
"2023-01-01","ACT",1550,2023,1
"2023-01-01","ACT",313,2023,1
"2023-01-01","ACT",98,2023,1
"2023-01-01","ACT",2722,2023,1
"2023-01-01","ACT",476,2023,1
"2023-01-01","ACT",47,2023,1
"2023-01-01","ACT",836,2023,1
"2023-01-01","ACT",148,2023,1
"2023-01-01","ACT",5,2023,1
"2023-01-01","ACT",92,2023,1
"2023-01-01","ACT",12,2023,1
"2023-01-01","NSW",5,2023,1
"2023-01-01","NSW",1508,2023,1
"2023-01-01","NSW",2428,2023,1
"2023-01-01","NSW",2435,2023,1
"2023-01-01","NSW",485,2023,1
"2023-01-01","NSW",4,2023,1
"2023-01-01","NSW",1655,2023,1
"2023-01-01","NSW",1989,2023,1
"2023-01-01","NSW",1746,2023,1
"2023-01-01","NSW",252,2023,1
"2023-01-01","NSW",1,2023,1
"2023-01-01","NSW",394,2023,1
"2023-01-01","NSW",711,2023,1
"2023-01-01","NSW",794,2023,1
"2023-01-01","NSW",221,2023,1
"2023-01-01","NSW",27,2023,1
"2023-01-01","NSW",61,2023,1
"2023-01-01","NSW",70,2023,1
"2023-01-01","NSW",21,2023,1
"2023-01-01","NSW",2,2023,1
"2023-01-01","NSW",1,2023,1
"2023-01-01","NSW",2,2023,1
"2023-01-01","NSW",1,2023,1
"2023-01-01","NSW",27788,2023,1
"2023-01-01","NSW",1413,2023,1
"2023-01-01","NSW",18873,2023,1
"2023-01-01","NSW",2,2023,1
"2023-01-01","NSW",10,2023,1
"2023-01-01","NSW",5,2023,1
"2023-01-01","NSW",1,2023,1
"2023-01-01","NT",4,2023,1
"2023-01-01","NT",2,2023,1
"2023-01-01","NT",307,2023,1
"2023-01-01","NT",98,2023,1
"2023-01-01","NT",55,2023,1
"2023-01-01","NT",649,2023,1
"2023-01-01","NT",141,2023,1
"2023-01-01","NT",207,2023,1
"2023-01-01","NT",710,2023,1
"2023-01-01","NT",126,2023,1
"2023-01-01","NT",301,2023,1
"2023-01-01","NT",159,2023,1
"2023-01-01","NT",20,2023,1
"2023-01-01","NT",70,2023,1
"2023-01-01","NT",56,2023,1
"2023-01-01","NT",20,2023,1
"2023-01-01","SA",0,2023,1
"2023-01-01","SA",0,2023,1
"2023-01-01","SA",0,2023,1
"2023-01-01","SA",0,2023,1
"2023-01-01","SA",483,2023,1
"2023-01-01","SA",885,2023,1
"2023-01-01","SA",0,2023,1
"2023-01-01","SA",710,2023,1
"2023-01-01","SA",1229,2023,1
"2023-01-01","SA",2462,2023,1
"2023-01-01","SA",0,2023,1
"2023-01-01","SA",1230,2023,1
"2023-01-01","SA",2426,2023,1
"2023-01-01","SA",4161,2023,1
"2023-01-01","SA",0,2023,1
"2023-01-01","SA",1428,2023,1
"2023-01-01","SA",996,2023,1
"2023-01-01","SA",1310,2023,1
"2023-01-01","SA",0,2023,1
"2023-01-01","SA",355,2023,1
"2023-01-01","SA",184,2023,1
"2023-01-01","SA",204,2023,1
"2023-01-01","SA",0,2023,1
"2023-01-01","SA",3,2023,1
"2023-01-01","TAS",577,2023,1
"2023-01-01","TAS",447,2023,1
"2023-01-01","TAS",1568,2023,1
"2023-01-01","TAS",736,2023,1
"2023-01-01","TAS",1903,2023,1
"2023-01-01","TAS",834,2023,1
"2023-01-01","TAS",623,2023,1
"2023-01-01","TAS",239,2023,1
"2023-01-01","TAS",5,2023,1
"2023-01-01","TAS",1,2023,1
"2023-01-01","VIC",180,2023,1
"2023-01-01","VIC",2125,2023,1
"2023-01-01","VIC",820,2023,1
"2023-01-01","VIC",708,2023,1
"2023-01-01","VIC",10144,2023,1
"2023-01-01","VIC",1524,2023,1
"2023-01-01","VIC",1015,2023,1
"2023-01-01","VIC",16192,2023,1
"2023-01-01","VIC",1943,2023,1
"2023-01-01","VIC",303,2023,1
"2023-01-01","VIC",5052,2023,1
"2023-01-01","VIC",437,2023,1
"2023-01-01","VIC",725,2023,1
"2023-01-01","VIC",7544,2023,1
"2023-01-01","VIC",2784,2023,1
"2023-01-01","VIC",466,2023,1
"2023-01-01","VIC",1050,2023,1
"2023-01-01","VIC",11589,2023,1
"2023-01-01","VIC",1827,2023,1
"2023-01-01","VIC",1863,2023,1
"2023-01-01","VIC",19952,2023,1
"2023-01-01","VIC",3350,2023,1
"2023-01-01","VIC",1966,2023,1
"2023-01-01","VIC",5764,2023,1
"2023-01-01","VIC",1434,2023,1
"2023-01-01","VIC",381,2023,1
"2023-01-01","VIC",11839,2023,1
"2023-01-01","VIC",1600,2023,1
"2023-01-01","VIC",1,2023,1
"2023-01-01","VIC",74,2023,1
"2023-01-01","VIC",200,2023,1
"2023-01-01","VIC",10,2023,1
"2023-01-01","VIC",306,2023,1
"2023-01-01","VIC",379,2023,1
"2023-01-01","VIC",17,2023,1
"2023-01-01","VIC",596,2023,1
"2023-01-01","VIC",450,2023,1
"2023-01-01","VIC",6,2023,1
"2023-01-01","VIC",283,2023,1
"2023-01-01","VIC",97,2023,1
"2023-01-01","VIC",11,2023,1
"2023-01-01","VIC",327,2023,1
"2023-01-01","VIC",1,2023,1
"2023-01-01","VIC",6,2023,1
"2023-01-01","VIC",1,2023,1
"2023-01-01","VIC",16,2023,1
"2023-01-01","VIC",2,2023,1
"2023-01-01","VIC",38,2023,1
"2023-01-01","VIC",8,2023,1
"2023-01-01","VIC",63,2023,1
"2023-01-01","VIC",68,2023,1
"2023-01-01","VIC",9,2023,1
"2023-01-01","VIC",218,2023,1
"2023-01-01","VIC",252,2023,1
"2023-01-01","VIC",23,2023,1
"2023-01-01","VIC",288,2023,1
"2023-01-01","VIC",364,2023,1
"2023-01-01","VIC",18,2023,1
"2023-01-01","VIC",62,2023,1
"2023-01-01","VIC",117,2023,1
"2023-01-01","VIC",1,2023,1
"2023-01-01","VIC",205,2023,1
"2023-01-01","VIC",126,2023,1
"2023-01-01","VIC",1,2023,1
"2023-01-01","WA",1,2023,1
"2023-01-01","WA",229,2023,1
"2023-01-01","WA",1325,2023,1
"2023-01-01","WA",3685,2023,1
"2023-01-01","WA",916,2023,1
"2023-01-01","WA",893,2023,1
"2023-01-01","WA",0,2023,1
"2023-01-01","WA",471,2023,1
"2023-01-01","WA",4272,2023,1
"2023-01-01","WA",9352,2023,1
"2023-01-01","WA",1913,2023,1
"2023-01-01","WA",3494,2023,1
"2023-01-01","WA",0,2023,1
"2023-01-01","WA",546,2023,1
"2023-01-01","WA",6412,2023,1
"2023-01-01","WA",13530,2023,1
"2023-01-01","WA",2201,2023,1
"2023-01-01","WA",7450,2023,1
"2023-01-01","WA",0,2023,1
"2023-01-01","WA",85,2023,1
"2023-01-01","WA",1618,2023,1
"2023-01-01","WA",3317,2023,1
"2023-01-01","WA",401,2023,1
"2023-01-01","WA",2027,2023,1
"2023-01-01","WA",0,2023,1
"2023-01-01","WA",11,2023,1
"2023-01-01","WA",17,2023,1
"2023-01-01","WA",12,2023,1
"2023-01-01","QLD",9790,2023,1
"2023-01-01","QLD",263939,2023,1
"2023-01-01","QLD",469785,2023,1
"2023-01-01","QLD",117112,2023,1
"2023-02-01","ACT",1,2023,2
"2023-02-01","ACT",1,2023,2
"2023-02-01","ACT",508,2023,2
"2023-02-01","ACT",220,2023,2
"2023-02-01","ACT",27,2023,2
"2023-02-01","ACT",1149,2023,2
"2023-02-01","ACT",463,2023,2
"2023-02-01","ACT",52,2023,2
"2023-02-01","ACT",2115,2023,2
"2023-02-01","ACT",582,2023,2
"2023-02-01","ACT",33,2023,2
"2023-02-01","ACT",735,2023,2
"2023-02-01","ACT",243,2023,2
"2023-02-01","ACT",4,2023,2
"2023-02-01","ACT",91,2023,2
"2023-02-01","ACT",13,2023,2
"2023-02-01","NSW",2,2023,2
"2023-02-01","NSW",1213,2023,2
"2023-02-01","NSW",1894,2023,2
"2023-02-01","NSW",2047,2023,2
"2023-02-01","NSW",522,2023,2
"2023-02-01","NSW",3,2023,2
"2023-02-01","NSW",1387,2023,2
"2023-02-01","NSW",1694,2023,2
"2023-02-01","NSW",1503,2023,2
"2023-02-01","NSW",202,2023,2
"2023-02-01","NSW",0,2023,2
"2023-02-01","NSW",297,2023,2
"2023-02-01","NSW",553,2023,2
"2023-02-01","NSW",675,2023,2
"2023-02-01","NSW",146,2023,2
"2023-02-01","NSW",12,2023,2
"2023-02-01","NSW",29,2023,2
"2023-02-01","NSW",29,2023,2
"2023-02-01","NSW",6,2023,2
"2023-02-01","NSW",13,2023,2
"2023-02-01","NSW",6,2023,2
"2023-02-01","NSW",6,2023,2
"2023-02-01","NSW",32476,2023,2
"2023-02-01","NSW",2069,2023,2
"2023-02-01","NSW",18135,2023,2
"2023-02-01","NSW",1,2023,2
"2023-02-01","NSW",3,2023,2
"2023-02-01","NSW",1,2023,2
"2023-02-01","NT",3,2023,2
"2023-02-01","NT",1,2023,2
"2023-02-01","NT",251,2023,2
"2023-02-01","NT",40,2023,2
"2023-02-01","NT",85,2023,2
"2023-02-01","NT",639,2023,2
"2023-02-01","NT",121,2023,2
"2023-02-01","NT",228,2023,2
"2023-02-01","NT",702,2023,2
"2023-02-01","NT",100,2023,2
"2023-02-01","NT",381,2023,2
"2023-02-01","NT",154,2023,2
"2023-02-01","NT",19,2023,2
"2023-02-01","NT",74,2023,2
"2023-02-01","NT",61,2023,2
"2023-02-01","NT",25,2023,2
"2023-02-01","SA",0,2023,2
"2023-02-01","SA",0,2023,2
"2023-02-01","SA",0,2023,2
"2023-02-01","SA",0,2023,2
"2023-02-01","SA",482,2023,2
"2023-02-01","SA",886,2023,2
"2023-02-01","SA",0,2023,2
"2023-02-01","SA",609,2023,2
"2023-02-01","SA",1083,2023,2
"2023-02-01","SA",2458,2023,2
"2023-02-01","SA",0,2023,2
"2023-02-01","SA",1131,2023,2
"2023-02-01","SA",2287,2023,2
"2023-02-01","SA",4066,2023,2
"2023-02-01","SA",0,2023,2
"2023-02-01","SA",1408,2023,2
"2023-02-01","SA",880,2023,2
"2023-02-01","SA",1074,2023,2
"2023-02-01","SA",0,2023,2
"2023-02-01","SA",356,2023,2
"2023-02-01","SA",195,2023,2
"2023-02-01","SA",219,2023,2
"2023-02-01","SA",0,2023,2
"2023-02-01","SA",3,2023,2
"2023-02-01","TAS",0,2023,2
"2023-02-01","TAS",389,2023,2
"2023-02-01","TAS",319,2023,2
"2023-02-01","TAS",1001,2023,2
"2023-02-01","TAS",562,2023,2
"2023-02-01","TAS",1193,2023,2
"2023-02-01","TAS",642,2023,2
"2023-02-01","TAS",419,2023,2
"2023-02-01","TAS",207,2023,2
"2023-02-01","TAS",3,2023,2
"2023-02-01","TAS",1,2023,2
"2023-02-01","VIC",152,2023,2
"2023-02-01","VIC",471,2023,2
"2023-02-01","VIC",669,2023,2
"2023-02-01","VIC",649,2023,2
"2023-02-01","VIC",1853,2023,2
"2023-02-01","VIC",1215,2023,2
"2023-02-01","VIC",954,2023,2
"2023-02-01","VIC",3158,2023,2
"2023-02-01","VIC",1587,2023,2
"2023-02-01","VIC",295,2023,2
"2023-02-01","VIC",1492,2023,2
"2023-02-01","VIC",405,2023,2
"2023-02-01","VIC",820,2023,2
"2023-02-01","VIC",1665,2023,2
"2023-02-01","VIC",3,2023,2
"2023-02-01","VIC",2,2023,2
"2023-02-01","VIC",2051,2023,2
"2023-02-01","VIC",1926,2023,2
"2023-02-01","VIC",762,2023,2
"2023-02-01","VIC",8561,2023,2
"2023-02-01","VIC",8726,2023,2
"2023-02-01","VIC",1464,2023,2
"2023-02-01","VIC",14791,2023,2
"2023-02-01","VIC",14530,2023,2
"2023-02-01","VIC",1695,2023,2
"2023-02-01","VIC",4488,2023,2
"2023-02-01","VIC",4294,2023,2
"2023-02-01","VIC",325,2023,2
"2023-02-01","VIC",9373,2023,2
"2023-02-01","VIC",7165,2023,2
"2023-02-01","VIC",2,2023,2
"2023-02-01","VIC",1,2023,2
"2023-02-01","VIC",53,2023,2
"2023-02-01","VIC",131,2023,2
"2023-02-01","VIC",5,2023,2
"2023-02-01","VIC",251,2023,2
"2023-02-01","VIC",295,2023,2
"2023-02-01","VIC",16,2023,2
"2023-02-01","VIC",417,2023,2
"2023-02-01","VIC",322,2023,2
"2023-02-01","VIC",5,2023,2
"2023-02-01","VIC",268,2023,2
"2023-02-01","VIC",90,2023,2
"2023-02-01","VIC",11,2023,2
"2023-02-01","VIC",263,2023,2
"2023-02-01","VIC",1,2023,2
"2023-02-01","VIC",6,2023,2
"2023-02-01","VIC",18,2023,2
"2023-02-01","VIC",1,2023,2
"2023-02-01","VIC",19,2023,2
"2023-02-01","VIC",13,2023,2
"2023-02-01","VIC",46,2023,2
"2023-02-01","VIC",76,2023,2
"2023-02-01","VIC",8,2023,2
"2023-02-01","VIC",87,2023,2
"2023-02-01","VIC",206,2023,2
"2023-02-01","VIC",24,2023,2
"2023-02-01","VIC",111,2023,2
"2023-02-01","VIC",292,2023,2
"2023-02-01","VIC",26,2023,2
"2023-02-01","VIC",38,2023,2
"2023-02-01","VIC",113,2023,2
"2023-02-01","VIC",3,2023,2
"2023-02-01","VIC",69,2023,2
"2023-02-01","VIC",110,2023,2
"2023-02-01","WA",251,2023,2
"2023-02-01","WA",1052,2023,2
"2023-02-01","WA",5145,2023,2
"2023-02-01","WA",839,2023,2
"2023-02-01","WA",801,2023,2
"2023-02-01","WA",0,2023,2
"2023-02-01","WA",604,2023,2
"2023-02-01","WA",3597,2023,2
"2023-02-01","WA",13069,2023,2
"2023-02-01","WA",1511,2023,2
"2023-02-01","WA",2795,2023,2
"2023-02-01","WA",0,2023,2
"2023-02-01","WA",609,2023,2
"2023-02-01","WA",5241,2023,2
"2023-02-01","WA",19349,2023,2
"2023-02-01","WA",1808,2023,2
"2023-02-01","WA",5845,2023,2
"2023-02-01","WA",0,2023,2
"2023-02-01","WA",112,2023,2
"2023-02-01","WA",1323,2023,2
"2023-02-01","WA",4878,2023,2
"2023-02-01","WA",348,2023,2
"2023-02-01","WA",1464,2023,2
"2023-02-01","WA",0,2023,2
"2023-02-01","WA",3,2023,2
"2023-02-01","WA",11,2023,2
"2023-02-01","WA",29,2023,2
"2023-02-01","WA",3,2023,2
"2023-03-01","ACT",1,2023,3
"2023-03-01","ACT",1,2023,3
"2023-03-01","ACT",7,2023,3
"2023-03-01","ACT",538,2023,3
"2023-03-01","ACT",222,2023,3
"2023-03-01","ACT",52,2023,3
"2023-03-01","ACT",1172,2023,3
"2023-03-01","ACT",532,2023,3
"2023-03-01","ACT",55,2023,3
"2023-03-01","ACT",2126,2023,3
"2023-03-01","ACT",725,2023,3
"2023-03-01","ACT",46,2023,3
"2023-03-01","ACT",697,2023,3
"2023-03-01","ACT",244,2023,3
"2023-03-01","ACT",61,2023,3
"2023-03-01","ACT",30,2023,3
"2023-03-01","NSW",4,2023,3
"2023-03-01","NSW",1341,2023,3
"2023-03-01","NSW",2088,2023,3
"2023-03-01","NSW",2203,2023,3
"2023-03-01","NSW",557,2023,3
"2023-03-01","NSW",2,2023,3
"2023-03-01","NSW",1624,2023,3
"2023-03-01","NSW",1835,2023,3
"2023-03-01","NSW",1646,2023,3
"2023-03-01","NSW",207,2023,3
"2023-03-01","NSW",2,2023,3
"2023-03-01","NSW",306,2023,3
"2023-03-01","NSW",575,2023,3
"2023-03-01","NSW",712,2023,3
"2023-03-01","NSW",201,2023,3
"2023-03-01","NSW",27,2023,3
"2023-03-01","NSW",38,2023,3
"2023-03-01","NSW",74,2023,3
"2023-03-01","NSW",15,2023,3
"2023-03-01","NSW",3,2023,3
"2023-03-01","NSW",6,2023,3
"2023-03-01","NSW",3,2023,3
"2023-03-01","NSW",1,2023,3
"2023-03-01","NSW",43006,2023,3
"2023-03-01","NSW",2996,2023,3
"2023-03-01","NSW",21667,2023,3
"2023-03-01","NSW",6,2023,3
"2023-03-01","NSW",9,2023,3
"2023-03-01","NSW",6,2023,3
"2023-03-01","NSW",3,2023,3
"2023-03-01","NT",2,2023,3
"2023-03-01","NT",2,2023,3
"2023-03-01","NT",294,2023,3
"2023-03-01","NT",51,2023,3
"2023-03-01","NT",61,2023,3
"2023-03-01","NT",665,2023,3
"2023-03-01","NT",73,2023,3
"2023-03-01","NT",241,2023,3
"2023-03-01","NT",794,2023,3
"2023-03-01","NT",72,2023,3
"2023-03-01","NT",382,2023,3
"2023-03-01","NT",199,2023,3
"2023-03-01","NT",14,2023,3
"2023-03-01","NT",70,2023,3
"2023-03-01","NT",63,2023,3
"2023-03-01","NT",25,2023,3
"2023-03-01","SA",0,2023,3
"2023-03-01","SA",0,2023,3
"2023-03-01","SA",0,2023,3
"2023-03-01","SA",0,2023,3
"2023-03-01","SA",592,2023,3
"2023-03-01","SA",882,2023,3
"2023-03-01","SA",0,2023,3
"2023-03-01","SA",771,2023,3
"2023-03-01","SA",1585,2023,3
"2023-03-01","SA",2410,2023,3
"2023-03-01","SA",0,2023,3
"2023-03-01","SA",1425,2023,3
"2023-03-01","SA",2808,2023,3
"2023-03-01","SA",4072,2023,3
"2023-03-01","SA",1,2023,3
"2023-03-01","SA",1725,2023,3
"2023-03-01","SA",1118,2023,3
"2023-03-01","SA",1104,2023,3
"2023-03-01","SA",0,2023,3
"2023-03-01","SA",447,2023,3
"2023-03-01","SA",266,2023,3
"2023-03-01","SA",228,2023,3
"2023-03-01","SA",0,2023,3
"2023-03-01","SA",4,2023,3
"2023-03-01","TAS",0,2023,3
"2023-03-01","TAS",319,2023,3
"2023-03-01","TAS",301,2023,3
"2023-03-01","TAS",860,2023,3
"2023-03-01","TAS",517,2023,3
"2023-03-01","TAS",1118,2023,3
"2023-03-01","TAS",640,2023,3
"2023-03-01","TAS",434,2023,3
"2023-03-01","TAS",181,2023,3
"2023-03-01","TAS",2,2023,3
"2023-03-01","VIC",157,2023,3
"2023-03-01","VIC",582,2023,3
"2023-03-01","VIC",731,2023,3
"2023-03-01","VIC",741,2023,3
"2023-03-01","VIC",2056,2023,3
"2023-03-01","VIC",1408,2023,3
"2023-03-01","VIC",1171,2023,3
"2023-03-01","VIC",3505,2023,3
"2023-03-01","VIC",1764,2023,3
"2023-03-01","VIC",546,2023,3
"2023-03-01","VIC",1632,2023,3
"2023-03-01","VIC",474,2023,3
"2023-03-01","VIC",899,2023,3
"2023-03-01","VIC",1923,2023,3
"2023-03-01","VIC",1,2023,3
"2023-03-01","VIC",1,2023,3
"2023-03-01","VIC",2302,2023,3
"2023-03-01","VIC",2060,2023,3
"2023-03-01","VIC",932,2023,3
"2023-03-01","VIC",9321,2023,3
"2023-03-01","VIC",9294,2023,3
"2023-03-01","VIC",1740,2023,3
"2023-03-01","VIC",16204,2023,3
"2023-03-01","VIC",15282,2023,3
"2023-03-01","VIC",2072,2023,3
"2023-03-01","VIC",4903,2023,3
"2023-03-01","VIC",4603,2023,3
"2023-03-01","VIC",367,2023,3
"2023-03-01","VIC",10282,2023,3
"2023-03-01","VIC",7568,2023,3
"2023-03-01","VIC",2,2023,3
"2023-03-01","VIC",1,2023,3
"2023-03-01","VIC",77,2023,3
"2023-03-01","VIC",186,2023,3
"2023-03-01","VIC",17,2023,3
"2023-03-01","VIC",326,2023,3
"2023-03-01","VIC",405,2023,3
"2023-03-01","VIC",22,2023,3
"2023-03-01","VIC",579,2023,3
"2023-03-01","VIC",469,2023,3
"2023-03-01","VIC",9,2023,3
"2023-03-01","VIC",345,2023,3
"2023-03-01","VIC",123,2023,3
"2023-03-01","VIC",18,2023,3
"2023-03-01","VIC",360,2023,3
"2023-03-01","VIC",1,2023,3
"2023-03-01","VIC",3,2023,3
"2023-03-01","VIC",8,2023,3
"2023-03-01","VIC",4,2023,3
"2023-03-01","VIC",2,2023,3
"2023-03-01","VIC",58,2023,3
"2023-03-01","VIC",54,2023,3
"2023-03-01","VIC",4,2023,3
"2023-03-01","VIC",203,2023,3
"2023-03-01","VIC",169,2023,3
"2023-03-01","VIC",19,2023,3
"2023-03-01","VIC",333,2023,3
"2023-03-01","VIC",244,2023,3
"2023-03-01","VIC",26,2023,3
"2023-03-01","VIC",99,2023,3
"2023-03-01","VIC",98,2023,3
"2023-03-01","VIC",6,2023,3
"2023-03-01","VIC",182,2023,3
"2023-03-01","VIC",115,2023,3
"2023-03-01","WA",0,2023,3
"2023-03-01","WA",266,2023,3
"2023-03-01","WA",1178,2023,3
"2023-03-01","WA",4505,2023,3
"2023-03-01","WA",695,2023,3
"2023-03-01","WA",915,2023,3
"2023-03-01","WA",0,2023,3
"2023-03-01","WA",631,2023,3
"2023-03-01","WA",3463,2023,3
"2023-03-01","WA",11506,2023,3
"2023-03-01","WA",1495,2023,3
"2023-03-01","WA",3087,2023,3
"2023-03-01","WA",0,2023,3
"2023-03-01","WA",673,2023,3
"2023-03-01","WA",5077,2023,3
"2023-03-01","WA",16622,2023,3
"2023-03-01","WA",1719,2023,3
"2023-03-01","WA",6471,2023,3
"2023-03-01","WA",0,2023,3
"2023-03-01","WA",123,2023,3
"2023-03-01","WA",1210,2023,3
"2023-03-01","WA",4273,2023,3
"2023-03-01","WA",333,2023,3
"2023-03-01","WA",1685,2023,3
"2023-03-01","WA",0,2023,3
"2023-03-01","WA",1,2023,3
"2023-03-01","WA",13,2023,3
"2023-03-01","WA",16,2023,3
"2023-03-01","WA",7,2023,3
"2023-04-01","ACT",1,2023,4
"2023-04-01","ACT",1,2023,4
"2023-04-01","ACT",2,2023,4
"2023-04-01","ACT",582,2023,4
"2023-04-01","ACT",157,2023,4
"2023-04-01","ACT",99,2023,4
"2023-04-01","ACT",1317,2023,4
"2023-04-01","ACT",295,2023,4
"2023-04-01","ACT",126,2023,4
"2023-04-01","ACT",2313,2023,4
"2023-04-01","ACT",468,2023,4
"2023-04-01","ACT",107,2023,4
"2023-04-01","ACT",704,2023,4
"2023-04-01","ACT",155,2023,4
"2023-04-01","ACT",8,2023,4
"2023-04-01","ACT",64,2023,4
"2023-04-01","ACT",14,2023,4
"2023-04-01","NSW",13,2023,4
"2023-04-01","NSW",1505,2023,4
"2023-04-01","NSW",2329,2023,4
"2023-04-01","NSW",2330,2023,4
"2023-04-01","NSW",498,2023,4
"2023-04-01","NSW",5,2023,4
"2023-04-01","NSW",1858,2023,4
"2023-04-01","NSW",2231,2023,4
"2023-04-01","NSW",1845,2023,4
"2023-04-01","NSW",229,2023,4
"2023-04-01","NSW",3,2023,4
"2023-04-01","NSW",462,2023,4
"2023-04-01","NSW",710,2023,4
"2023-04-01","NSW",863,2023,4
"2023-04-01","NSW",209,2023,4
"2023-04-01","NSW",48,2023,4
"2023-04-01","NSW",93,2023,4
"2023-04-01","NSW",124,2023,4
"2023-04-01","NSW",38,2023,4
"2023-04-01","NSW",7,2023,4
"2023-04-01","NSW",2,2023,4
"2023-04-01","NSW",12,2023,4
"2023-04-01","NSW",2,2023,4
"2023-04-01","NSW",28762,2023,4
"2023-04-01","NSW",3736,2023,4
"2023-04-01","NSW",17047,2023,4
"2023-04-01","NSW",8,2023,4
"2023-04-01","NSW",22,2023,4
"2023-04-01","NSW",19,2023,4
